,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
1940,C01941,Reyansh,Reddy,Male,37,Hyderabad,Telangana,Government Employee,67005.0,Married,PhD,786.0,2018-03-24,BR025,Premium,Active
1941,C01942,Kiara,Mishra,Other,36,Surat,Gujarat,Manager,237583.0,Divorced,Post Graduate,682.0,2023-10-09,BR029,Premium,Active
1942,C01943,Amit,Kapoor,Other,39,Surat,Gujarat,Sales Executive,77501.0,Married,PhD,868.0,2017-02-04,BR024,HNI,Active
1943,C01944,Krishna,Yadav,Male,31,Vadodara,Gujarat,Business Owner,120388.0,Divorced,PhD,636.0,2022-06-07,BR011,Premium,Active
1944,C01945,Krishna,Iyer,Male,18,Lucknow,Uttar Pradesh,Retired,45833.0,Married,Graduate,567.0,2023-07-20,BR015,Mass,Dormant
1945,C01946,Ishaan,Yadav,Male,22,Surat,Gujarat,Accountant,42007.0,Married,Post Graduate,722.0,2025-12-24,BR016,Affluent,Closed
1946,C01947,Kiara,Jain,Female,48,Kochi,Kerala,Retired,55610.0,Married,Post Graduate,656.0,2020-02-16,BR018,Mass,Closed
1947,C01948,Meera,Kapoor,Female,53,Pune,Maharashtra,Teacher,112639.0,Single,Post Graduate,614.0,2023-10-03,BR030,Affluent,Active
1948,C01949,Vihaan,Gupta,Other,21,Lucknow,Uttar Pradesh,Teacher,21567.0,Married,Post Graduate,745.0,2022-05-15,BR004,Affluent,Active
1949,C01950,Vihaan,Singh,Male,34,Bengaluru,Karnataka,Sales Executive,35839.0,Married,High School,586.0,2024-05-16,BR023,Mass,Active
1950,C01951,Rohan,Verma,Male,37,Kolkata,West Bengal,Doctor,79207.0,Single,High School,731.0,2019-05-24,BR021,Affluent,Active
1951,C01952,Aadhya,Nair,Female,51,Indore,Madhya Pradesh,Consultant,55259.0,Single,High School,628.0,2025-12-20,BR010,Mass,Active
1952,C01953,Myra,Mehta,Female,51,Jaipur,Rajasthan,Software Engineer,88760.0,Divorced,Post Graduate,759.0,2020-11-21,BR013,Affluent,Closed
1953,C01954,Mohit,Yadav,Other,26,Delhi,Delhi,Doctor,90946.0,Divorced,Graduate,702.0,2020-10-18,BR021,Affluent,Active
1954,C01955,Meera,Mishra,Other,50,Vadodara,Gujarat,Data Analyst,139337.0,Married,Graduate,657.0,2023-01-08,BR013,Premium,Active
1955,C01956,Priya,Desai,Other,57,Lucknow,Uttar Pradesh,HR Executive,46864.0,Divorced,PhD,492.0,2022-03-01,BR027,Mass,Active
1956,C01957,Neha,Agarwal,Other,37,Mumbai,Maharashtra,Student,22175.0,Married,Graduate,519.0,2021-10-17,BR028,Student,Active
1957,C01958,Reyansh,Gupta,Female,23,Vadodara,Gujarat,Manager,186646.0,Single,High School,728.0,2021-07-24,BR018,Premium,Closed
1958,C01959,Rahul,Trivedi,Female,42,Mumbai,Maharashtra,Freelancer,40738.0,Married,High School,650.0,2017-08-18,BR007,Mass,Active
1959,C01960,Vihaan,Desai,Other,31,Mumbai,Maharashtra,Government Employee,105712.0,Married,MBA,777.0,2017-04-03,BR027,Premium,Active
1960,C01961,Amit,Singh,Other,37,Indore,Madhya Pradesh,Business Owner,265243.0,Married,MBA,854.0,2024-04-13,BR026,HNI,Active
1961,C01962,Krishna,Iyer,Other,48,Surat,Gujarat,Data Analyst,85224.0,Married,Graduate,768.0,2022-12-02,BR028,Premium,Active
1962,C01963,Amit,Desai,Other,30,Bengaluru,Karnataka,Accountant,45161.0,Single,Graduate,664.0,2020-03-06,BR006,Mass,Closed
1963,C01964,Nisha,Gupta,Female,29,Delhi,Delhi,Manager,102383.0,Divorced,PhD,786.0,2024-08-06,BR022,Premium,Active
1964,C01965,Aarav,Singh,Male,35,Bengaluru,Karnataka,Software Engineer,195881.0,Divorced,PhD,807.0,2017-04-29,BR023,Premium,Active
1965,C01966,Aarav,Reddy,Other,51,Lucknow,Uttar Pradesh,Retired,24422.0,Single,High School,676.0,2023-01-25,BR020,Mass,Active
1966,C01967,Sara,Desai,Other,41,Delhi,Delhi,Accountant,103974.0,Married,High School,657.0,2020-07-29,BR015,Affluent,Active
1967,C01968,Meera,Nair,Female,22,Kolkata,West Bengal,HR Executive,62991.0,Single,Post Graduate,759.0,2020-08-20,BR020,Affluent,Dormant
1968,C01969,Nisha,Nair,Male,22,Vadodara,Gujarat,HR Executive,91289.0,Divorced,Post Graduate,663.0,2018-06-21,BR008,Affluent,Active
1969,C01970,Mohit,Mehta,Other,64,Indore,Madhya Pradesh,Freelancer,59069.0,Divorced,Graduate,627.0,2018-01-15,BR004,Mass,Active
1970,C01971,Karan,Mishra,Female,35,Hyderabad,Telangana,Business Owner,398552.0,Married,Graduate,778.0,2017-04-16,BR013,HNI,Closed
1971,C01972,Sneha,Verma,Male,36,Vadodara,Gujarat,Retired,59774.0,Divorced,Graduate,737.0,2023-07-15,BR010,Affluent,Dormant
1972,C01973,Ira,Shah,Female,32,Mumbai,Maharashtra,Consultant,29606.0,Divorced,Graduate,866.0,2020-12-19,BR027,HNI,Closed
1973,C01974,Vihaan,Reddy,Female,34,Delhi,Delhi,Software Engineer,199326.0,Married,High School,694.0,2017-12-20,BR029,Premium,Closed
1974,C01975,Sai,Kapoor,Other,58,Surat,Gujarat,Student,17915.0,Divorced,PhD,668.0,2021-07-11,BR003,Student,Dormant
1975,C01976,Nisha,Mehta,Other,33,Bengaluru,Karnataka,HR Executive,119354.0,Divorced,Graduate,699.0,2022-08-21,BR006,Affluent,Active
1976,C01977,Ira,Chauhan,Other,51,Ahmedabad,Gujarat,Accountant,24650.0,Single,PhD,772.0,2021-04-05,BR018,Premium,Active
1977,C01978,Priya,Kapoor,Male,33,Indore,Madhya Pradesh,Retired,22057.0,Married,MBA,752.0,2023-04-20,BR003,Affluent,Active
1978,C01979,Vivaan,Agarwal,Male,46,Hyderabad,Telangana,Sales Executive,133342.0,Single,Graduate,694.0,2024-09-30,BR023,Premium,Closed
1979,C01980,Pooja,Desai,Male,19,Surat,Gujarat,Consultant,112657.0,Single,Post Graduate,589.0,2025-12-17,BR007,Affluent,Closed
1980,C01981,Sara,Jain,Female,18,Delhi,Delhi,Teacher,126314.0,Divorced,Graduate,801.0,2021-01-06,BR023,Premium,Active
1981,C01982,Neha,Mehta,Male,48,Mumbai,Maharashtra,Manager,190406.0,Divorced,High School,747.0,2020-07-16,BR017,Premium,Active
1982,C01983,Nisha,Gupta,Female,38,Mumbai,Maharashtra,Sales Executive,63268.0,Divorced,MBA,599.0,2021-06-15,BR020,Affluent,Active
1983,C01984,Riya,Patel,Male,30,Kochi,Kerala,Student,15149.0,Divorced,MBA,465.0,2017-09-27,BR017,Student,Active
1984,C01985,Krishna,Verma,Female,30,Chennai,Tamil Nadu,Student,17772.0,Divorced,PhD,740.0,2023-12-03,BR016,Student,Closed
1985,C01986,Ishaan,Yadav,Other,32,Chandigarh,Punjab,Doctor,199207.0,Single,Post Graduate,658.0,2023-03-05,BR029,Premium,Active
1986,C01987,Kiara,Desai,Male,28,Delhi,Delhi,Student,28322.0,Married,MBA,867.0,2023-02-01,BR010,Student,Active
1987,C01988,Reyansh,Khan,Female,36,Chennai,Tamil Nadu,Government Employee,51829.0,Married,Post Graduate,655.0,2022-10-27,BR023,Mass,Dormant
1988,C01989,Diya,Singh,Male,45,Bengaluru,Karnataka,Sales Executive,35074.0,Married,Post Graduate,669.0,2020-11-14,BR002,Mass,Closed
1989,C01990,Ayaan,Gupta,Male,34,Hyderabad,Telangana,Accountant,116211.0,Married,MBA,712.0,2019-01-01,BR025,Affluent,Active
1990,C01991,Rohan,Patel,Male,34,Lucknow,Uttar Pradesh,Sales Executive,58228.0,Married,High School,764.0,2018-01-01,BR013,Premium,Closed
1991,C01992,Ayaan,Desai,Other,21,Vadodara,Gujarat,Consultant,63958.0,Married,PhD,793.0,2019-10-08,BR030,Premium,Closed
1992,C01993,Sneha,Gupta,Other,37,Indore,Madhya Pradesh,Consultant,44005.0,Divorced,Post Graduate,875.0,2020-02-25,BR010,HNI,Closed
1993,C01994,Vihaan,Trivedi,Female,28,Delhi,Delhi,Software Engineer,41820.0,Single,Graduate,576.0,2022-11-11,BR021,Mass,Closed
1994,C01995,Ananya,Shah,Other,53,Hyderabad,Telangana,Manager,199035.0,Married,MBA,,2017-03-29,BR018,Premium,Active
1995,C01996,Myra,Gupta,Male,56,Pune,Maharashtra,Government Employee,27126.0,Single,Post Graduate,734.0,2026-02-26,BR007,Affluent,Active
1996,C01997,Ishaan,Rao,Female,34,Chennai,Tamil Nadu,HR Executive,139628.0,Divorced,High School,880.0,2020-02-06,BR019,HNI,Closed
1997,C01998,Amit,Agarwal,Other,37,Delhi,Delhi,Sales Executive,115239.0,Divorced,Post Graduate,827.0,2026-06-23,BR025,HNI,Active
1998,C01999,Meera,Verma,Other,30,Hyderabad,Telangana,Software Engineer,57520.0,Married,PhD,793.0,2019-01-25,BR015,Premium,Active
1999,C02000,Amit,Mehta,Other,47,Jaipur,Rajasthan,Student,26048.0,Divorced,High School,768.0,2017-08-06,BR016,Student,Dormant
2000,C02001,Vivaan,Singh,Male,18,Ahmedabad,Gujarat,Teacher,76782.0,Married,PhD,758.0,2020-05-20,BR013,Affluent,Active
2001,C02002,Riya,Yadav,Male,30,Surat,Gujarat,Business Owner,233817.0,Divorced,Graduate,552.0,2022-03-06,BR029,Premium,Closed
2002,C02003,Vihaan,Khan,Female,26,Indore,Madhya Pradesh,,24327.0,Married,Post Graduate,724.0,2024-02-24,BR030,Affluent,Dormant
2003,C02004,Kiara,Mishra,Female,43,Surat,Gujarat,Data Analyst,155801.0,Single,High School,641.0,2022-06-21,BR029,Premium,Active
2004,C02005,Kiara,Singh,Male,44,Surat,Gujarat,Accountant,94352.0,Divorced,MBA,707.0,2021-01-27,BR028,Affluent,Active
2005,C02006,Reyansh,Agarwal,Other,40,Lucknow,Uttar Pradesh,HR Executive,111119.0,Divorced,MBA,538.0,2020-04-12,BR006,Affluent,Dormant
2006,C02007,Vivaan,Yadav,Male,51,Hyderabad,Telangana,Data Analyst,52620.0,Divorced,Graduate,712.0,2025-06-20,BR006,Affluent,Dormant
2007,C02008,Rohan,Kapoor,Other,23,Hyderabad,Telangana,Government Employee,74410.0,Single,PhD,660.0,2024-04-02,BR012,Affluent,Dormant
2008,C02009,Neha,Agarwal,Male,27,Surat,Gujarat,Retired,49708.0,Divorced,PhD,756.0,2026-06-15,BR022,Affluent,Dormant
2009,C02010,Myra,Rao,Male,43,Ahmedabad,Gujarat,Consultant,110412.0,Single,High School,618.0,2022-08-05,BR025,Affluent,Closed
2010,C02011,Aadhya,Khan,Other,44,Chandigarh,Punjab,Data Analyst,94449.0,Single,PhD,670.0,2021-08-06,BR018,Affluent,Active
2011,C02012,Ananya,Gupta,Male,28,Kochi,Kerala,Retired,37302.0,Divorced,PhD,721.0,2018-10-19,BR013,Affluent,Active
2012,C02013,Vihaan,Trivedi,Male,47,Hyderabad,Telangana,HR Executive,61757.0,Single,MBA,709.0,2019-01-06,BR025,Affluent,Closed
2013,C02014,Reyansh,Patel,Other,43,Mumbai,Maharashtra,Manager,157312.0,Divorced,High School,725.0,2022-03-06,BR008,Premium,Active
2014,C02015,Sara,Nair,Male,30,Lucknow,Uttar Pradesh,Sales Executive,70391.0,Single,Post Graduate,762.0,2024-12-10,BR024,Premium,Active
2015,C02016,Sara,Khan,Male,38,Hyderabad,Telangana,Software Engineer,95034.0,Single,Post Graduate,599.0,2018-06-15,BR005,Affluent,Closed
2016,C02017,Ishaan,Rao,Male,35,Delhi,Delhi,Consultant,41162.0,Single,High School,662.0,2019-08-13,BR006,Mass,Dormant
2017,C02018,Sneha,Shah,Male,39,Kochi,Kerala,Software Engineer,193109.0,Divorced,MBA,579.0,2017-02-15,BR030,Premium,Active
2018,C02019,Diya,Mehta,Male,40,Mumbai,Maharashtra,Freelancer,54822.0,Married,MBA,853.0,2023-02-21,BR012,HNI,Active
2019,C02020,Diya,Yadav,Male,39,Hyderabad,Telangana,Data Analyst,92589.0,Divorced,MBA,748.0,2020-04-26,BR022,Affluent,Active
2020,C02021,Priya,Desai,Female,30,Pune,Maharashtra,Business Owner,332790.0,Married,High School,861.0,2020-08-16,BR020,HNI,Active
2021,C02022,Kiara,Yadav,Male,41,Jaipur,Rajasthan,Government Employee,113135.0,Divorced,PhD,659.0,2017-05-06,BR005,Affluent,Closed
2022,C02023,Arjun,Joshi,Other,25,Hyderabad,Telangana,Freelancer,20995.0,Divorced,Post Graduate,633.0,2025-06-30,BR008,Mass,Dormant
2023,C02024,Neha,Chauhan,Female,44,Delhi,Delhi,Freelancer,132943.0,Divorced,High School,568.0,2021-07-10,BR030,Premium,Active
2024,C02025,Meera,Nair,Other,24,Pune,Maharashtra,Retired,52240.0,Divorced,High School,713.0,2025-03-13,BR018,Affluent,Active
2025,C02026,Diya,Singh,Other,32,Chennai,Tamil Nadu,Retired,39977.0,Married,Post Graduate,773.0,2019-04-24,BR025,Premium,Dormant
2026,C02027,Neha,Verma,Female,30,Mumbai,Maharashtra,Doctor,,Married,MBA,672.0,2025-09-25,BR026,Premium,Active
2027,C02028,Pooja,Jain,Male,23,Surat,Gujarat,Student,9026.0,Married,MBA,729.0,2019-06-27,BR024,Student,Active
2028,C02029,Nisha,Mehta,Female,21,Lucknow,Uttar Pradesh,Student,14091.0,Divorced,MBA,806.0,2017-01-21,BR007,Student,Closed
2029,C02030,Neha,Trivedi,Female,39,Surat,Gujarat,Data Analyst,128014.0,Married,Post Graduate,712.0,2025-06-22,BR028,Premium,Closed
2030,C02031,Myra,Shah,Other,21,Chandigarh,Punjab,Freelancer,29975.0,Divorced,High School,653.0,2023-09-22,BR016,Mass,Dormant
2031,C02032,Karan,Agarwal,Male,46,Surat,Gujarat,Consultant,55429.0,Divorced,Post Graduate,675.0,2021-09-11,BR012,Mass,Closed
2032,C02033,Pooja,Reddy,Male,29,Kochi,Kerala,Consultant,115543.0,Divorced,PhD,889.0,2017-05-03,BR025,HNI,Dormant
2033,C02034,Meera,Chauhan,Other,18,Bengaluru,Karnataka,Data Analyst,127012.0,Divorced,Graduate,900.0,2021-12-28,BR003,HNI,Active
2034,C02035,Neha,Reddy,Male,37,Kochi,Kerala,Retired,48299.0,Single,Graduate,735.0,2017-07-04,BR006,Affluent,Closed
2035,C02036,Mohit,Singh,Female,22,Jaipur,Rajasthan,Accountant,57081.0,Married,PhD,640.0,2021-07-20,BR025,Mass,Active
2036,C02037,Kiara,Yadav,Male,45,Vadodara,Gujarat,Teacher,26322.0,Single,Post Graduate,708.0,2020-06-25,BR001,Affluent,Closed
2037,C02038,Myra,Rao,Male,37,Pune,Maharashtra,Accountant,54202.0,Divorced,High School,712.0,2021-10-12,BR015,Affluent,Active
2038,C02039,Myra,Chauhan,Other,46,Vadodara,Gujarat,Consultant,90253.0,Divorced,High School,761.0,2024-02-29,BR026,Premium,Active
2039,C02040,Myra,Iyer,Male,40,Ahmedabad,Gujarat,Doctor,126323.0,Single,Graduate,639.0,2022-10-13,BR018,Premium,Active
2040,C02041,Rutu,Mehta,Male,61,Lucknow,Uttar Pradesh,Business Owner,321926.0,Married,Post Graduate,710.0,2022-03-23,BR029,HNI,Closed
2041,C02042,Rohan,Iyer,Other,51,Surat,Gujarat,Sales Executive,33195.0,Divorced,Post Graduate,652.0,2017-05-29,BR007,Mass,Active
2042,C02043,Pooja,Agarwal,Male,22,Surat,Gujarat,Manager,81360.0,Married,High School,651.0,2023-01-06,BR014,Affluent,Active
2043,C02044,Myra,Mehta,Male,53,Kolkata,West Bengal,Student,13339.0,Divorced,Graduate,673.0,2019-01-05,BR020,Student,Active
2044,C02045,Sai,Agarwal,Other,43,Indore,Madhya Pradesh,Business Owner,189034.0,Single,MBA,814.0,2022-07-25,BR027,Premium,Closed
2045,C02046,Sneha,Desai,Female,33,Chennai,Tamil Nadu,HR Executive,108505.0,Divorced,Graduate,750.0,2025-01-31,BR030,Affluent,Active
2046,C02047,Aditya,Yadav,Female,49,Chandigarh,Punjab,Retired,19812.0,Single,High School,740.0,2023-01-30,BR004,Affluent,Active
2047,C02048,Arjun,Reddy,Female,34,Jaipur,Rajasthan,Manager,118104.0,Divorced,PhD,541.0,2025-08-16,BR002,Affluent,Closed
2048,C02049,Myra,Yadav,Other,41,Lucknow,Uttar Pradesh,Consultant,62675.0,Divorced,PhD,694.0,2024-11-11,BR020,Affluent,Active
2049,C02050,Ananya,Patel,Female,53,Kochi,Kerala,Sales Executive,24344.0,Single,High School,724.0,2017-09-24,BR010,Affluent,Active
2050,C02051,Karan,Patel,Female,40,Kochi,Kerala,Data Analyst,153394.0,Married,MBA,797.0,2026-06-02,BR018,Premium,Closed
2051,C02052,Ayaan,Gupta,Other,52,Lucknow,Uttar Pradesh,Teacher,91914.0,Married,High School,763.0,2026-03-14,BR011,Premium,Active
2052,C02053,Diya,Khan,Other,28,Kolkata,West Bengal,Doctor,286975.0,Divorced,Graduate,560.0,2024-09-03,BR011,HNI,Closed
2053,C02054,Nisha,Patel,Female,45,Chandigarh,Punjab,Software Engineer,77135.0,Divorced,Post Graduate,614.0,2022-02-04,BR022,Affluent,Dormant
2054,C02055,Sneha,Mishra,Female,34,Vadodara,Gujarat,Consultant,97274.0,Single,High School,760.0,2018-01-28,BR003,Affluent,Active
2055,C02056,Rohan,Patel,Male,59,Hyderabad,Telangana,Sales Executive,59965.0,Divorced,MBA,892.0,2018-06-15,BR019,HNI,Dormant
2056,C02057,Kiara,Trivedi,Female,55,Bengaluru,Karnataka,Sales Executive,58428.0,Married,PhD,782.0,2023-09-02,BR020,Premium,Dormant
2057,C02058,Ananya,Agarwal,Male,49,Jaipur,Rajasthan,Sales Executive,26245.0,Single,High School,734.0,2025-01-15,BR029,Affluent,Active
2058,C02059,Riya,Chauhan,Other,33,Vadodara,Gujarat,Doctor,287878.0,Married,PhD,900.0,2021-05-19,BR024,HNI,Dormant
2059,C02060,Karan,Mehta,Male,61,Vadodara,Gujarat,Software Engineer,42163.0,Divorced,High School,843.0,2022-10-11,BR007,HNI,Active
2060,C02061,Amit,Joshi,Male,28,Chandigarh,Punjab,Retired,30069.0,Divorced,High School,749.0,2018-08-25,BR024,Affluent,Active
2061,C02062,Ira,Agarwal,Other,36,Chandigarh,Punjab,Manager,68118.0,Single,Post Graduate,850.0,2024-10-16,BR029,HNI,Dormant
2062,C02063,Kiara,Trivedi,Male,46,Chandigarh,Punjab,Data Analyst,42670.0,Single,Graduate,611.0,2022-07-09,BR030,Mass,Closed
2063,C02064,Vihaan,Verma,Male,29,Kochi,Kerala,Teacher,92299.0,Married,Post Graduate,,2022-03-13,BR013,Affluent,Closed
2064,C02065,Ananya,Trivedi,Female,45,Indore,Madhya Pradesh,Freelancer,119751.0,Single,Post Graduate,564.0,2022-08-20,BR028,Affluent,Closed
2065,C02066,Ishaan,Kapoor,Female,44,Vadodara,Gujarat,HR Executive,34811.0,Single,High School,844.0,2022-03-24,BR021,HNI,Closed
2066,C02067,Sara,Desai,Male,39,Indore,Madhya Pradesh,Software Engineer,128187.0,Married,MBA,727.0,2021-06-13,BR017,Premium,Dormant
2067,C02068,Kiara,Jain,Male,54,Bengaluru,Karnataka,Data Analyst,72067.0,Divorced,Graduate,642.0,2017-08-16,BR027,Affluent,Active
2068,C02069,Amit,Trivedi,Female,58,Mumbai,Maharashtra,Student,20780.0,Single,High School,781.0,2024-05-13,BR025,Student,Dormant
2069,C02070,Diya,Mehta,Female,30,Kochi,Kerala,Teacher,19995.0,Married,Post Graduate,884.0,2018-08-07,BR026,HNI,Closed
2070,C02071,Aditya,Joshi,Other,48,Bengaluru,Karnataka,HR Executive,129437.0,Married,Graduate,676.0,2019-07-20,BR016,Premium,Active
2071,C02072,Pooja,Verma,Male,26,Indore,Madhya Pradesh,Government Employee,115820.0,Married,Post Graduate,664.0,2023-09-23,BR007,Affluent,Dormant
2072,C02073,Rohan,Agarwal,Other,36,Delhi,Delhi,Doctor,88040.0,Married,High School,603.0,2024-12-20,BR027,Affluent,Active
2073,C02074,Krishna,Rao,Male,31,Delhi,Delhi,Government Employee,82362.0,Single,Graduate,688.0,2018-04-27,BR029,Affluent,Active
2074,C02075,Krishna,Chauhan,Male,40,Vadodara,Gujarat,Accountant,107884.0,Married,PhD,824.0,2022-03-13,BR004,HNI,Dormant
2075,C02076,Rutu,Jain,Female,35,Hyderabad,Telangana,Software Engineer,97981.0,Divorced,Graduate,611.0,2018-10-26,BR001,Affluent,Active
2076,C02077,Kiara,Khan,Other,43,Surat,Gujarat,Freelancer,130553.0,Single,MBA,669.0,2023-03-26,BR028,Premium,Dormant
2077,C02078,Ananya,Rao,Female,21,Vadodara,Gujarat,Student,27618.0,Divorced,Graduate,769.0,2024-06-05,BR025,Student,Dormant
2078,C02079,Ayaan,Kapoor,Female,31,Bengaluru,Karnataka,Accountant,103646.0,Divorced,Post Graduate,637.0,2023-06-27,BR030,Affluent,Active
2079,C02080,Diya,Singh,Female,55,Surat,Gujarat,Retired,38034.0,Divorced,High School,684.0,2022-04-25,BR028,Mass,Active
2080,C02081,Ishaan,Rao,Female,31,Chennai,Tamil Nadu,Consultant,71840.0,Married,PhD,515.0,2026-01-17,BR024,Affluent,Closed
2081,C02082,Amit,Iyer,Female,37,Chandigarh,Punjab,Student,24372.0,Divorced,MBA,743.0,2018-12-28,BR030,Student,Dormant
2082,C02083,Karan,Verma,Male,25,Hyderabad,Telangana,HR Executive,45344.0,Married,Post Graduate,753.0,2023-09-06,BR027,Affluent,Closed
2083,C02084,Mohit,Trivedi,Male,42,Delhi,Delhi,Data Analyst,53482.0,Single,PhD,863.0,2023-10-22,BR016,HNI,Dormant
2084,C02085,Kiara,Patel,,28,Kochi,Kerala,Software Engineer,59659.0,Married,Graduate,754.0,2025-05-28,BR010,Affluent,Dormant
2085,C02086,Pooja,Iyer,Female,31,Pune,Maharashtra,Teacher,69613.0,Married,PhD,710.0,2017-03-17,BR004,Affluent,Closed
2086,C02087,Aadhya,Singh,Female,48,Kolkata,West Bengal,HR Executive,93011.0,Married,Graduate,688.0,2017-05-30,BR013,Affluent,Dormant
2087,C02088,Kiara,Iyer,Other,45,Surat,Gujarat,Student,23010.0,Divorced,MBA,725.0,2018-10-11,BR012,Student,Active
2088,C02089,Sneha,Agarwal,Female,43,Kolkata,West Bengal,Retired,38857.0,Single,High School,706.0,2018-04-19,BR025,Affluent,Active
2089,C02090,Meera,Khan,Other,21,Jaipur,Rajasthan,HR Executive,18603.0,Married,MBA,600.0,2022-09-14,BR027,Mass,Closed
2090,C02091,Diya,Agarwal,Other,28,Kochi,Kerala,Consultant,63451.0,Married,Graduate,626.0,2024-10-25,BR017,Affluent,Dormant
2091,C02092,Sneha,Nair,Other,36,Pune,Maharashtra,Business Owner,257415.0,Married,Post Graduate,808.0,2025-04-01,BR014,HNI,Closed
2092,C02093,Riya,Singh,Female,31,Hyderabad,Telangana,Government Employee,63727.0,Married,Post Graduate,640.0,2020-08-02,BR012,Affluent,Active
2093,C02094,Neha,Chauhan,Other,49,Pune,Maharashtra,HR Executive,107027.0,Married,Post Graduate,721.0,2019-07-19,BR027,Affluent,Active
2094,C02095,Ananya,Singh,Other,44,Delhi,Delhi,Consultant,86809.0,Single,Graduate,666.0,2025-03-07,BR001,Affluent,Active
2095,C02096,Aarav,Gupta,Male,31,Chandigarh,Punjab,Manager,139414.0,Married,Graduate,741.0,2022-02-22,BR017,Premium,Active
2096,C02097,Aarav,Trivedi,Female,41,Indore,Madhya Pradesh,Software Engineer,86315.0,Married,PhD,684.0,2019-08-02,BR004,Affluent,Dormant
2097,C02098,Diya,Khan,Other,30,Jaipur,Rajasthan,Accountant,121374.0,Single,Graduate,681.0,2019-06-14,BR029,Premium,Dormant
2098,C02099,Meera,Verma,Male,44,Mumbai,Maharashtra,HR Executive,110892.0,Single,High School,610.0,2017-03-28,BR025,Affluent,Dormant
2099,C02100,Sneha,Jain,Female,58,Bengaluru,Karnataka,Teacher,52389.0,Divorced,MBA,752.0,2019-04-09,BR019,Affluent,Active
2100,C02101,Amit,Agarwal,Other,39,Mumbai,Maharashtra,Teacher,66654.0,Divorced,Graduate,696.0,2020-10-30,BR009,Affluent,Active
2101,C02102,Sara,Reddy,Female,38,Jaipur,Rajasthan,Business Owner,295021.0,Married,High School,588.0,2022-05-24,BR017,HNI,Closed
2102,C02103,Sara,Jain,Female,64,Jaipur,Rajasthan,Government Employee,34695.0,Married,PhD,638.0,2024-03-25,BR007,Mass,Closed
2103,C02104,Amit,Chauhan,Male,43,Pune,Maharashtra,Manager,62354.0,Married,PhD,700.0,2017-09-28,BR030,Affluent,Dormant
2104,C02105,Karan,Yadav,Other,34,Kochi,Kerala,Software Engineer,50703.0,Divorced,Post Graduate,676.0,2021-12-13,BR007,Mass,Active
2105,C02106,Amit,Patel,Female,59,Chennai,Tamil Nadu,Student,16333.0,Married,PhD,680.0,2018-06-14,BR010,Student,Active
2106,C02107,Reyansh,Mehta,Female,39,Chennai,Tamil Nadu,Teacher,123327.0,Married,PhD,714.0,2020-08-26,BR009,Premium,Closed
2107,C02108,Sai,Patel,Male,37,Kochi,Kerala,Accountant,115312.0,Single,High School,775.0,2022-03-04,BR019,Premium,Dormant
2108,C02109,Riya,Shah,Male,50,Ahmedabad,Gujarat,Business Owner,78356.0,Divorced,PhD,578.0,2024-05-20,BR007,Affluent,Dormant
2109,C02110,Rutu,Jain,Other,38,Bengaluru,Karnataka,Government Employee,18421.0,Divorced,PhD,726.0,2018-04-26,BR008,Affluent,Active
2110,C02111,Sai,Mehta,Other,39,Indore,Madhya Pradesh,Business Owner,111590.0,Married,High School,681.0,2017-04-01,BR012,Affluent,Active
2111,C02112,Pooja,Shah,Other,63,Mumbai,Maharashtra,Business Owner,79080.0,Single,High School,807.0,2020-11-20,BR004,Premium,Closed
2112,C02113,Kiara,Trivedi,Female,35,Pune,Maharashtra,Data Analyst,145995.0,Divorced,Post Graduate,652.0,2024-02-27,BR026,Premium,Active
2113,C02114,Myra,Gupta,Male,43,Chennai,Tamil Nadu,Teacher,132077.0,Divorced,Post Graduate,637.0,2018-02-08,BR005,Premium,Active
2114,C02115,Reyansh,Shah,,45,Vadodara,Gujarat,HR Executive,95561.0,Single,PhD,651.0,2021-09-30,BR002,Affluent,Active
2115,C02116,Kiara,Yadav,Female,31,Kochi,Kerala,HR Executive,117903.0,Divorced,High School,842.0,2024-12-30,BR010,HNI,Active
2116,C02117,Nisha,Nair,Female,22,Chennai,Tamil Nadu,Accountant,129499.0,Married,PhD,655.0,2024-10-29,BR014,Premium,Active
2117,C02118,Krishna,Jain,Female,30,Kochi,Kerala,Retired,,Divorced,MBA,798.0,2022-07-13,BR011,Premium,Active
2118,C02119,Pooja,Singh,Female,46,Kolkata,West Bengal,Manager,100000000.0,Divorced,MBA,651.0,2023-11-27,BR019,Premium,Active
2119,C02120,Aadhya,Gupta,Other,47,Hyderabad,Telangana,,213502.0,Single,MBA,736.0,2021-10-13,BR014,Premium,Active
2120,C02121,Rutu,Desai,Female,18,Jaipur,Rajasthan,Freelancer,63024.0,Married,MBA,651.0,2019-12-16,BR029,Affluent,Active
2121,C02122,Vivaan,Verma,Female,31,Bengaluru,Karnataka,Consultant,43866.0,Single,Graduate,850.0,2020-02-06,BR026,HNI,Dormant
2122,C02123,Nisha,Reddy,Female,58,Chandigarh,Punjab,Software Engineer,135561.0,Married,Graduate,642.0,2018-05-19,BR012,Premium,Closed
2123,C02124,Rutu,Verma,Other,40,Jaipur,Rajasthan,Freelancer,64677.0,Divorced,High School,790.0,2017-05-03,BR025,Premium,Dormant
